row_id,order_id,order_date,ship_date,ship_mode,sales,quantity,discount,profit
222,CA-2015-169397,20151224,20151227,First Class,19.776,4,0.7,-13.8432
223,CA-2015-169397,20151224,20151227,First Class,72.704,4,0.2,19.0848
224,CA-2015-169397,20151224,20151227,First Class,479.988,4,0.7,-383.9904
225,CA-2015-169397,20151224,20151227,First Class,27.168,2,0.2,2.7168
226,CA-2015-163055,20150809,20150816,Standard Class,2.2,1,0.0,0.968
227,CA-2015-163055,20150809,20150816,Standard Class,622.45,5,0.0,136.939
228,CA-2015-163055,20150809,20150816,Standard Class,21.98,1,0.0,0.2198
229,US-2015-145436,20150228,20150304,Standard Class,161.568,2,0.2,-28.2744
230,US-2015-145436,20150228,20150304,Standard Class,389.696,8,0.2,43.8408
231,US-2014-156216,20140913,20140917,Standard Class,18.648,7,0.7,-12.432
232,US-2017-100930,20170407,20170412,Standard Class,233.86,2,0.45,-102.048
233,US-2017-100930,20170407,20170412,Standard Class,620.6145,3,0.45,-248.2458
234,US-2017-100930,20170407,20170412,Standard Class,5.328,2,0.7,-3.552
235,US-2017-100930,20170407,20170412,Standard Class,258.072,3,0.2,0.0
236,US-2017-100930,20170407,20170412,Standard Class,617.976,3,0.2,-7.7247
237,CA-2017-160514,20171112,20171116,Standard Class,10.56,2,0.0,4.752
238,CA-2016-157749,20160604,20160609,Second Class,25.92,5,0.2,9.396
239,CA-2016-157749,20160604,20160609,Second Class,419.68,5,0.6,-356.728
240,CA-2016-157749,20160604,20160609,Second Class,11.688,3,0.6,-4.6752
241,CA-2016-157749,20160604,20160609,Second Class,31.984,2,0.2,11.1944
242,CA-2016-157749,20160604,20160609,Second Class,177.225,5,0.5,-120.513
243,CA-2016-157749,20160604,20160609,Second Class,4.044,3,0.6,-2.8308
244,CA-2016-157749,20160604,20160609,Second Class,7.408,2,0.2,1.2038
245,CA-2014-131926,20140601,20140606,Second Class,2001.86,7,0.0,580.5394
246,CA-2014-131926,20140601,20140606,Second Class,166.72,2,0.0,41.68
247,CA-2014-131926,20140601,20140606,Second Class,47.88,6,0.0,23.94
248,CA-2014-131926,20140601,20140606,Second Class,1503.25,5,0.0,496.0725
249,CA-2014-131926,20140601,20140606,Second Class,25.92,4,0.0,12.4416
250,CA-2016-154739,20161210,20161215,Second Class,321.568,2,0.2,28.1372
251,CA-2016-145625,20160911,20160917,Standard Class,7.61,1,0.0,3.5767
252,CA-2016-145625,20160911,20160917,Standard Class,3347.37,13,0.0,636.0003
253,CA-2016-146941,20161210,20161213,First Class,80.58,6,0.0,22.5624
254,CA-2016-146941,20161210,20161213,First Class,361.92,4,0.0,162.864
255,US-2015-159982,20151128,20151204,Standard Class,12.132,9,0.6,-8.4924
256,US-2015-159982,20151128,20151204,Standard Class,82.368,2,0.2,-19.5624
257,US-2015-159982,20151128,20151204,Standard Class,53.92,5,0.2,4.044
258,US-2015-159982,20151128,20151204,Standard Class,647.904,6,0.2,56.6916
259,CA-2017-163139,20171201,20171203,Second Class,20.37,3,0.0,6.9258
260,CA-2017-163139,20171201,20171203,Second Class,221.55,3,0.0,6.6465
261,CA-2017-163139,20171201,20171203,Second Class,17.52,5,0.2,6.132
262,US-2017-155299,20170608,20170612,Standard Class,1.624,2,0.8,-4.466
263,US-2014-106992,20140919,20140921,Second Class,3059.982,3,0.4,-509.997
264,US-2014-106992,20140919,20140921,Second Class,2519.958,7,0.4,-251.9958
265,CA-2016-125318,20160606,20160613,Standard Class,328.224,4,0.2,28.7196
266,CA-2015-155040,20151110,20151115,Standard Class,79.9,2,0.0,35.156
267,CA-2017-136826,20170616,20170620,Standard Class,14.016,3,0.2,4.7304
268,CA-2016-111010,20160122,20160128,Standard Class,7.56,6,0.0,0.3024
269,US-2017-145366,20171209,20171213,Standard Class,37.208,1,0.2,-7.4416
270,US-2017-145366,20171209,20171213,Standard Class,57.576,3,0.2,21.591
271,CA-2017-163979,20171228,20180102,Second Class,725.84,4,0.0,210.4936
272,CA-2015-155334,20150730,20150731,First Class,209.93,7,0.0,92.3692
273,CA-2015-155334,20150730,20150731,First Class,5.28,3,0.0,2.3232
274,CA-2015-155334,20150730,20150731,First Class,10.92,3,0.2,4.095
275,CA-2017-118136,20170916,20170917,First Class,8.82,2,0.0,4.0572
276,CA-2017-118136,20170916,20170917,First Class,5.98,1,0.0,1.5548
277,CA-2017-132976,20171013,20171017,Standard Class,11.648,2,0.2,4.0768
278,CA-2017-132976,20171013,20171017,Standard Class,18.176,4,0.2,5.9072
279,CA-2017-132976,20171013,20171017,Standard Class,59.712,6,0.2,5.9712
280,CA-2017-132976,20171013,20171017,Standard Class,24.84,3,0.2,8.694
281,US-2015-161991,20150926,20150928,Second Class,2.08,5,0.8,-3.432
282,US-2015-161991,20150926,20150928,Second Class,1114.4,7,0.2,376.11
283,CA-2015-130890,20151102,20151106,Standard Class,1038.84,5,0.2,51.942
284,CA-2015-130883,20150926,20151002,Standard Class,141.76,5,0.2,47.844
285,CA-2015-130883,20150926,20151002,Standard Class,239.8,5,0.2,47.96
286,CA-2015-130883,20150926,20151002,Standard Class,31.104,6,0.2,10.8864
287,CA-2016-112697,20161218,20161220,Second Class,254.058,7,0.7,-169.372
288,CA-2016-112697,20161218,20161220,Second Class,194.528,2,0.2,24.316
289,CA-2016-112697,20161218,20161220,Second Class,961.48,5,0.2,-204.3145
290,CA-2016-110772,20161120,20161124,Second Class,19.096,7,0.2,6.6836
291,CA-2016-110772,20161120,20161124,Second Class,18.496,8,0.2,6.2424
292,CA-2016-110772,20161120,20161124,Second Class,255.984,2,0.2,54.3966
293,CA-2016-110772,20161120,20161124,Second Class,86.97,3,0.5,-48.7032
294,CA-2014-111451,20141226,20141228,First Class,300.416,8,0.2,78.8592
295,CA-2014-111451,20141226,20141228,First Class,230.352,3,0.2,20.1558
296,CA-2014-111451,20141226,20141228,First Class,218.352,3,0.2,-24.5646
297,CA-2014-111451,20141226,20141228,First Class,78.6,5,0.7,-62.88
298,CA-2014-111451,20141226,20141228,First Class,27.552,3,0.2,9.2988
299,CA-2016-142545,20161028,20161103,Standard Class,32.4,5,0.0,15.552
300,CA-2016-142545,20161028,20161103,Standard Class,1082.48,8,0.0,10.8248
301,CA-2016-142545,20161028,20161103,Standard Class,56.91,3,0.0,27.3168
302,CA-2016-142545,20161028,20161103,Standard Class,77.6,4,0.0,38.024
303,CA-2016-142545,20161028,20161103,Standard Class,14.28,1,0.0,6.5688
304,US-2017-152380,20171119,20171123,Standard Class,219.075,3,0.5,-131.445
305,CA-2015-144253,20150504,20150509,Second Class,26.8,2,0.0,12.864
306,CA-2014-130960,20141230,20150104,Standard Class,9.84,3,0.0,2.8536
307,CA-2014-111003,20140601,20140606,Standard Class,45.48,3,0.0,20.9208
308,CA-2014-111003,20140601,20140606,Standard Class,289.2,6,0.0,83.868
309,CA-2017-126774,20170415,20170417,First Class,4.89,1,0.0,2.0049
310,CA-2016-142902,20160912,20160914,Second Class,15.136,4,0.2,3.5948
311,CA-2016-142902,20160912,20160914,Second Class,466.768,2,0.2,52.5114
312,CA-2016-142902,20160912,20160914,Second Class,15.232,1,0.2,1.7136
313,CA-2016-142902,20160912,20160914,Second Class,6.264,3,0.2,2.0358
314,CA-2014-120887,20140927,20141003,Standard Class,87.54,3,0.0,37.6422
315,CA-2014-167850,20140809,20140816,Standard Class,178.384,2,0.2,22.298
316,CA-2014-167850,20140809,20140816,Standard Class,15.552,3,0.2,5.4432
317,CA-2014-164259,20141228,20141230,First Class,99.136,4,0.2,8.6744
318,CA-2014-164973,20141104,20141109,Standard Class,135.882,1,0.1,24.1568
319,CA-2014-164973,20141104,20141109,Standard Class,3991.98,2,0.0,1995.99
320,CA-2014-164973,20141104,20141109,Standard Class,275.94,6,0.0,80.0226
321,CA-2014-164973,20141104,20141109,Standard Class,360.0,4,0.0,129.6
322,CA-2014-164973,20141104,20141109,Standard Class,43.57,1,0.0,13.071
323,CA-2014-156601,20140919,20140924,Standard Class,7.16,2,0.0,3.58
324,CA-2016-162138,20160423,20160427,Standard Class,251.52,6,0.2,81.744
325,CA-2016-162138,20160423,20160427,Standard Class,99.99,1,0.0,34.9965
326,CA-2017-153339,20171103,20171105,Second Class,15.992,1,0.2,0.9995
327,US-2016-141544,20160830,20160901,First Class,290.898,3,0.4,-67.8762
328,US-2016-141544,20160830,20160901,First Class,54.224,2,0.2,3.389
329,US-2016-141544,20160830,20160901,First Class,786.744,4,0.3,-258.5016
330,US-2016-141544,20160830,20160901,First Class,100.24,10,0.2,33.831
331,US-2016-141544,20160830,20160901,First Class,37.764,6,0.7,-27.6936
332,US-2016-150147,20160425,20160429,Second Class,82.8,2,0.4,-20.7
333,US-2016-150147,20160425,20160429,Second Class,20.724,2,0.7,-13.816
334,US-2016-150147,20160425,20160429,Second Class,4.896,3,0.7,-3.4272
335,CA-2015-137946,20150901,20150904,Second Class,4.752,1,0.2,1.6038
336,CA-2015-137946,20150901,20150904,Second Class,959.984,2,0.2,335.9944
337,CA-2015-137946,20150901,20150904,Second Class,14.368,4,0.2,4.49
338,CA-2014-129924,20140712,20140717,Standard Class,7.712,2,0.2,2.7956
339,CA-2014-129924,20140712,20140717,Standard Class,698.352,3,0.2,-17.4588
340,CA-2015-128167,20150622,20150626,Second Class,4.96,4,0.0,2.3312
341,CA-2014-122336,20140413,20140417,Second Class,17.856,4,0.2,1.116
342,CA-2014-122336,20140413,20140417,Second Class,509.97,10,0.7,-407.976
343,CA-2014-122336,20140413,20140417,Second Class,30.992,13,0.2,10.0724
344,CA-2014-122336,20140413,20140417,Second Class,71.928,12,0.4,8.3916
345,US-2015-120712,20151220,20151224,Standard Class,88.8,4,0.2,-2.22
346,CA-2017-169901,20170615,20170619,Standard Class,47.976,3,0.2,4.7976
347,CA-2017-134306,20170708,20170712,Standard Class,7.56,3,0.0,3.0996
348,CA-2017-134306,20170708,20170712,Standard Class,24.56,2,0.0,11.5432
349,CA-2017-134306,20170708,20170712,Standard Class,12.96,2,0.0,4.1472
350,CA-2016-129714,20160901,20160903,First Class,6.79,1,0.0,2.3086
351,CA-2016-129714,20160901,20160903,First Class,24.56,2,0.0,11.5432
352,CA-2016-129714,20160901,20160903,First Class,3.048,1,0.2,1.0668
353,CA-2016-129714,20160901,20160903,First Class,49.12,4,0.0,23.0864
354,CA-2016-129714,20160901,20160903,First Class,4355.168,4,0.2,1415.4296
355,CA-2016-138520,20160408,20160413,Standard Class,388.704,6,0.2,-4.8588
