product_id,category,sub_category,product_name,status
OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,active
OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,active
OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",active
OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,active
OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,active
OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,active
OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",active
OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,active
OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",active
OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,active
OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,active
OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,active
OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,active
OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",active
OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,active
OFF-BI-10004182,Office Supplies,Binders,Economy Binders,active
OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",active
OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,active
OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,active
OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,active
OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,active
OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,active
OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,active
OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,active
OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",active
OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",active
OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",active
OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,active
OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,active
OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",active
OFF-FA-10002780,Office Supplies,Fasteners,Staples,active
OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,active
OFF-LA-10000134,Office Supplies,Labels,Avery 511,active
OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,active
OFF-LA-10002475,Office Supplies,Labels,Avery 519,active
OFF-LA-10002762,Office Supplies,Labels,Avery 485,active
OFF-LA-10003148,Office Supplies,Labels,Avery 51,active
OFF-PA-10000061,Office Supplies,Paper,Xerox 205,active
OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,active
OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,active
OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",active
OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",active
OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6� x 11�",active
OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,active
OFF-PA-10001569,Office Supplies,Paper,Xerox 232,active
OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,active
OFF-PA-10001804,Office Supplies,Paper,Xerox 195,active
OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,active
OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,active
OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,active
OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,active
OFF-PA-10002749,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",active
OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,active
OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,active
OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,active
OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,active
OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),active
OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,active
OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",active
OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,active
OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,active
OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,active
OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",active
OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,active
OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",active
OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,active
OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",active
OFF-ST-10001414,Office Supplies,Storage,Decoflex Hanging Personal Folder File,active
OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",active
OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",active
OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",active
OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",active
OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",active
OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,active
OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",active
OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",active
OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,active
OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,active
OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",active
OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,active
OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,active
TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",active
TEC-AC-10000844,Technology,Accessories,Logitech�Gaming G510s - Keyboard,active
TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,active
TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,active
TEC-AC-10001998,Technology,Accessories,Logitech�LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,active
TEC-AC-10002167,Technology,Accessories,Imation�8gb Micro Traveldrive Usb 2.0�Flash Drive,active
TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,active
TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,active
TEC-AC-10003027,Technology,Accessories,Imation�8GB Mini TravelDrive USB 2.0�Flash Drive,active
TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,active
TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,active
TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",active
TEC-AC-10004659,Technology,Accessories,Imation�Secure+ Hardware Encrypted USB 2.0�Flash Drive; 16GB,active
TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,active
TEC-PH-10000215,Technology,Phones,Plantronics Cordless�Phone Headset�with In-line Volume - M214C,active
TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,active
TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded�Headset,active
TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,active
TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,active
TEC-PH-10001949,Technology,Phones,Cisco SPA 501G IP Phone,active
TEC-PH-10002033,Technology,Phones,Konftel 250 Conference�phone�- Charcoal black,active
TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,active
TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,active
TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,active
TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,active
TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,active
TEC-PH-10003273,Technology,Phones,AT&T TR1909W,active
TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,active
TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,active
TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",active
TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,active
TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,active
TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),active
TEC-PH-10004977,Technology,Phones,GE 30524EE4,active
FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,active
FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,active
FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",active
FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,active
FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,active
FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,active
FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",active
FUR-CH-10003312,Furniture,Chairs,Hon 2090 �Pillow Soft� Series Mid Back Swivel/Tilt Chairs,active
FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,active
FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",active
FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,active
FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,active
FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",active
FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,active
FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",active
FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",active
FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",active
FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,active
FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,active
FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,active
FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,active
FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,active
FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,active
FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",active
FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,active
FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",active
FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",active
FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,active
FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",active
FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,active
FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,active
FUR-TA-10002607,Furniture,Tables,KI Conference Tables,active
FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",active
FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,active
FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,active
FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,active
FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,active
FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",active
OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,active
OFF-AP-10001124,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,active
OFF-AP-10002203,Office Supplies,Appliances,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,active
OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,active
OFF-AP-10003217,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,active
OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",active
OFF-AR-10000122,Office Supplies,Art,Newell 314,active
OFF-AR-10000658,Office Supplies,Art,Newell 324,active
OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",active
OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",active
OFF-AR-10001427,Office Supplies,Art,Newell 330,active
OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,active
OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,active
OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",active
OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,active
OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",active
OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",active
OFF-AR-10003651,Office Supplies,Art,Newell 350,active
OFF-AR-10003732,Office Supplies,Art,Newell 333,active
OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,active
OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",active
OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",active
OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,active
OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",active
OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,active
OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,active
OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,active
OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,active
OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,active
OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,active
OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",active
OFF-BI-10002412,Office Supplies,Binders,Wilson Jones �Snap� Scratch Pad Binder Tool for Ring Binders,active
OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,active
OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,active
OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,active
OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,active
OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,active
OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,active
OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,active
OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,active
OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,active
OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,active
OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",active
OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,active
OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",active
OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",active
OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",active
OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,active
OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,active
OFF-FA-10002983,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,active
OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,active
OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",active
OFF-LA-10000634,Office Supplies,Labels,Avery 509,active
OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,active
OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",active
OFF-LA-10002043,Office Supplies,Labels,Avery 489,active
OFF-LA-10004544,Office Supplies,Labels,Avery 505,active
OFF-LA-10004689,Office Supplies,Labels,Avery 512,active
OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,active
OFF-PA-10000673,Office Supplies,Paper,"Post-it �Important Message� Note Pad, Neon Colors, 50 Sheets/Pad",active
OFF-PA-10001937,Office Supplies,Paper,Xerox 21,active
OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,active
OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,active
OFF-PA-10002105,Office Supplies,Paper,Xerox 223,active
OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),active
OFF-PA-10002552,Office Supplies,Paper,Xerox 1958,active
OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",active
OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,active
OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16� x 11�",active
OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,active
OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,active
OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",active
OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",active
OFF-PA-10004100,Office Supplies,Paper,Xerox 216,active
OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,active
OFF-PA-10004470,Office Supplies,Paper,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",active
OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",active
OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,active
